unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
107318,Mid-South Community College,West Memphis,Arkansas,2-year,Public,Associates--Public Suburban-serving Single Campus,1793,39.2,1217,15,NULL,NULL,4194,58,1763,73,2.5,7,8.1,5,58.2,85,40,3,33.1,51,284
107327,Arkansas Northeastern College,Blytheville,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,1425,43.4,1149,14,NULL,NULL,4417,65,3180,87,20.4,85,20.4,51,50.2,70,56.7,46,75.6,97,333
107460,North Arkansas College,Harrison,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,2167,49.8,1744,26,NULL,NULL,6544,94,2148,79,12.1,62,23.8,63,61.5,90,50.8,20,46.4,80,471
107512,Ouachita Baptist University,Arkadelphia,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1543,97.7,1536,53,1090,62,15553,60,54781,80,48.1,59,60.2,61,27,28,76.3,53,71.4,75,372
107521,Ouachita Technical College,Malvern,Arkansas,2-year,Public,Associates--Public Rural-serving Small,1501,38.9,923,9,NULL,NULL,3546,33,NULL,NULL,9.3,49,23.3,61,37,38,48.7,14,34.6,56,172
107549,Ozarka College,Melbourne,Arkansas,2-year,Public,Associates--Public Rural-serving Small,1489,58.6,1251,15,NULL,NULL,6773,96,1182,62,13.1,66,22,56,70.9,97,53.8,32,42.4,72,305
107558,University of the Ozarks,Clarksville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,585,97.6,598,22,1057,51,19284,76,154110,92,34.3,36,48.3,37,39.1,55,69.4,33,78.3,82,178
107585,University of Arkansas Community College at Morrilton,Morrilton,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,2149,59.1,1705,25,930,71,3444,29,19,3,14.3,70,27.6,75,67.2,94,54.7,35,63.4,94,537
107600,Philander Smith College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,556,94.1,624,23,NULL,NULL,9696,27,15423,46,20.2,14,45,31,72.8,93,54.3,10,56.5,55,129
107619,Phillips Community College of the University of Arkansas,Helena,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,2029,37.3,1151,14,NULL,NULL,3898,48,NULL,NULL,14.2,70,24.5,65,39.6,45,55.7,41,67.3,95,204
107637,Southeast Arkansas College,Pine Bluff,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,1601,53.1,1251,15,NULL,NULL,4359,64,435,37,12.5,64,12.5,18,58.6,86,45.2,8,39.1,67,313
107664,Pulaski Technical College,North Little Rock,Arkansas,2-year,Public,Associates--Public Urban-serving Single Campus,10527,48.1,8396,84,NULL,NULL,3588,34,160,14,4.9,22,12.6,19,57.4,84,51.5,23,34.1,54,996
107725,University of Arkansas Community College at Hope,Hope,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,1460,50.1,1054,12,NULL,NULL,4169,58,2041,78,13.1,66,23.3,61,61.9,90,52.9,28,44,75,236
107743,Rich Mountain Community College,Mena,Arkansas,2-year,Public,Associates--Public Rural-serving Small,957,42.9,636,6,NULL,NULL,4811,76,NULL,NULL,11.1,58,22.2,57,38.9,43,60.1,61,30.4,43,144
107877,Williams Baptist College,Walnut Ridge,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,574,84.7,516,20,1001,29,10699,32,20167,54,24.2,19,39.4,21,52.7,80,58.8,14,58,57,132
107974,South Arkansas Community College,El Dorado,Arkansas,2-year,Public,Associates--Public Rural-serving Small,1632,43.9,1310,17,NULL,NULL,3976,51,1019,58,5.2,25,10.4,11,51,73,50.6,20,49.5,84,173
107983,Southern Arkansas University,Magnolia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,2960,84.4,2681,23,989,32,8377,85,1061,12,13.5,24,30.4,16,51.5,85,64.3,19,65.6,56,481
107992,Southern Arkansas University Tech,Camden,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,1730,37.7,1316,17,NULL,NULL,4568,70,642,46,17.4,78,41.6,94,32.2,26,57.4,48,52.2,87,190
108092,University of Arkansas at Fort Smith,Fort Smith,Arkansas,4-year,Public,Baccalaureate/Associates Colleges,7170,71.4,6103,49,1028,50,6161,53,11489,81,9.3,13,24.1,8,50.5,84,62.2,15,54.3,35,572
108232,Academy of Art University,San Francisco,California,4-year,Private for-profit,Schools of art- music- and design,10508,54.5,8062,97,NULL,NULL,6474,92,NULL,NULL,5.3,10,32.7,64,42.4,7,71,75,18.9,51,700
108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,California,4-year,Private for-profit,Other technology-related schools,510,75.9,574,48,NULL,NULL,4314,48,NULL,NULL,0,0,0,0,66.2,42,NULL,NULL,18.2,49,5
108667,College of Alameda,Alameda,California,2-year,Public,Associates--Public Urban-serving Multicampus,5799,12.3,3071,47,NULL,NULL,2067,3,NULL,NULL,9.4,50,26.7,72,22,7,62.2,70,36.2,61,202
108807,Allan Hancock College,Santa Maria,California,2-year,Public,Associates--Public Rural-serving Large,10885,31.2,6639,77,NULL,NULL,2459,6,2463,82,8.6,47,26.9,73,24.2,10,72,93,26.1,29,923
108852,"American Academy of Dramatic Arts, Los Angeles Campus",Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,258,100,276,49,NULL,NULL,7167,79,6196,52,60.4,70,60.4,60,41.6,25,63.3,46,18.6,13,91
109040,American Career College,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,1770,100,1320,88,NULL,NULL,4129,40,NULL,NULL,14.3,15,61.2,50,70.6,52,64.1,40,40.4,52,1842
109208,American River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,29701,25.5,20452,99,NULL,NULL,2396,6,NULL,NULL,7.7,39,26.7,72,28.6,18,68.3,87,38.9,67,1389
109350,Antelope Valley College,Lancaster,California,2-year,Public,Associates--Public Suburban-serving Single Campus,14262,31.6,9206,86,NULL,NULL,3350,26,279,28,5.5,28,28.6,77,51.1,73,74.3,96,31.6,47,1009
109651,Art Center College of Design,Pasadena,California,4-year,Private not-for-profit,Schools of art- music- and design,1767,84.8,2072,68,NULL,NULL,11688,37,29713,65,30.7,30,64.4,69,36.9,49,80.4,65,24.9,13,101
109785,Azusa Pacific University,Azusa,California,4-year,Private not-for-profit,Doctoral/Research Universities,6543,86.9,6038,94,1098,64,12979,44,6604,22,47.1,58,64.9,70,28.6,30,82.3,71,43.1,37,848
109819,Bakersfield College,Bakersfield,California,2-year,Public,Associates--Public Urban-serving Multicampus,17770,31.6,10325,89,NULL,NULL,2947,16,NULL,NULL,5.9,30,17.5,39,39,43,71.3,92,53.7,89,1569
109907,Barstow Community College,Barstow,California,2-year,Public,Associates--Public Suburban-serving Single Campus,3211,36.5,2120,33,NULL,NULL,3225,22,179,18,6.7,34,17.2,37,49.4,69,53.7,32,25.7,28,163
110060,Bethesda Christian University,Anaheim,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,259,78.8,217,8,NULL,NULL,4692,7,NULL,NULL,65.2,82,78.3,86,75,93,92.9,91,12,3,46
110097,Biola University,La Mirada,California,4-year,Private not-for-profit,Doctoral/Research Universities,4331,96.6,4274,90,1123,71,23604,88,17473,50,48.8,60,68.2,75,31,35,85,77,54.7,52,789
110185,Brooks Institute,Santa Barbara,California,4-year,Private for-profit,Schools of art- music- and design,492,78.3,745,61,NULL,NULL,5507,84,NULL,NULL,35.3,78,36.5,73,42.8,7,77.3,81,40.5,85,156
110219,Bryan College at Los Angeles,Los Angeles,California,4-year,Private for-profit,Associates--Private For-profit,879,100,1585,84,NULL,NULL,5700,86,NULL,NULL,NULL,NULL,NULL,NULL,58.9,27,NULL,NULL,41.7,86,NULL
110246,Butte College,Oroville,California,2-year,Public,Associates--Public Rural-serving Large,12163,47.8,8649,85,NULL,NULL,3653,36,244,24,10.7,56,28.6,77,49.3,69,70.4,91,26.4,30,1199
110334,Cabrillo College,Aptos,California,2-year,Public,Associates--Public Rural-serving Large,13666,33.8,7729,82,NULL,NULL,2696,10,2168,79,6.8,34,27.4,74,24.8,11,74,96,37,62,857
110361,California Baptist University,Riverside,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,5797,87.7,5056,92,984,24,12018,39,2304,8,40.9,47,58.1,56,47.8,72,76.8,55,46.3,41,489
110370,California College of the Arts,San Francisco,California,4-year,Private not-for-profit,Schools of art- music- and design,1502,93.9,1434,51,NULL,NULL,17703,71,16075,47,31.2,31,61.8,63,32.4,39,81.9,70,15.6,5,186
110404,California Institute of Technology,Pasadena,California,4-year,Private not-for-profit,Research Universities--very high research activity,977,100,978,35,1534,100,29314,94,872856,99,82.3,94,93.1,98,10.6,1,96.6,97,97.6,94,231
110413,California Lutheran University,Thousand Oaks,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2888,94.1,2812,80,1108,67,14864,56,14701,44,61.3,78,70,77,25.8,25,84.8,76,40.8,33,424
110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,California,4-year,Public,Masters Colleges and Universities--larger programs,18739,96.4,16661,82,1242,95,7499,77,10629,79,29,67,69.7,89,19.8,5,92.5,96,68.5,61,4419
110468,Alliant International University-San Diego,San Diego,California,4-year,Private not-for-profit,Doctoral/Research Universities,917,19.5,227,8,NULL,NULL,6587,15,414,1,NULL,NULL,NULL,NULL,32.3,39,75,49,79.4,82,NULL
110486,California State University at Bakersfield,Bakersfield,California,4-year,Public,Masters Colleges and Universities--larger programs,7350,88.7,6915,53,901,9,11089,95,2668,35,15,29,39.5,32,58.4,92,74.4,52,65.1,55,859
110495,California State University-Stanislaus,Turlock,California,4-year,Public,Masters Colleges and Universities--larger programs,7754,84.4,6243,50,917,11,9087,90,1455,18,18.2,39,52,63,57.7,91,87.2,88,56.3,38,910
110510,California State University at San Bernardino,San Bernardino,California,4-year,Public,Masters Colleges and Universities--larger programs,16191,88.3,14586,79,888,6,9354,92,1353,16,9.4,13,41.1,36,58,91,88.8,91,50.5,29,1656
110529,California State Polytechnic University at Pomona,Pomona,California,4-year,Public,Masters Colleges and Universities--larger programs,20952,87.9,17439,84,1070,65,8932,89,3819,47,10,15,52.4,64,44,69,90,92,48.8,26,3414
110538,California State University at Chico,Chico,California,4-year,Public,Masters Colleges and Universities--larger programs,15290,92.9,14249,78,1014,46,9124,91,2401,32,16.9,35,56.1,71,38.9,52,86.6,86,52.8,33,2710
110547,California State University-Dominguez Hills,Carson,California,4-year,Public,Masters Colleges and Universities--larger programs,12481,68.7,8683,61,845,2,8895,88,1234,14,3.8,2,29.4,14,58.6,92,79.3,68,38.8,14,913
110556,California State University at Fresno,Fresno,California,4-year,Public,Masters Colleges and Universities--larger programs,20295,86.6,17363,83,920,12,9343,91,7161,68,13.7,25,48.6,55,54.1,87,83.2,79,51.8,31,2552
110565,California State University at Fullerton,Fullerton,California,4-year,Public,Masters Colleges and Universities--larger programs,33116,80.6,26806,96,1021,48,8616,87,1476,18,13.6,24,53.5,66,40.6,58,88.5,91,46.2,20,4040
110574,California State University-East Bay,Hayward,California,4-year,Public,Masters Colleges and Universities--larger programs,12146,86.8,11053,71,910,10,9038,90,825,9,10.8,17,38.1,30,44.3,70,77.5,62,41.6,16,1032
110583,California State University at Long Beach,Long Beach,California,4-year,Public,Masters Colleges and Universities--larger programs,30593,84.4,25679,95,1012,45,8779,88,1788,22,14.1,26,60.3,77,47.3,77,88.8,91,50.3,29,4134
110592,California State University at Los Angeles,Los Angeles,California,4-year,Public,Masters Colleges and Universities--larger programs,19589,83.1,15805,80,871,5,9061,90,989,11,6.7,6,35.7,25,64.5,95,82.1,75,50,28,1767
110608,California State University at Northridge,Northridge,California,4-year,Public,Masters Colleges and Universities--larger programs,33771,83.5,25175,94,918,12,9439,92,2387,31,13.2,22,45.8,49,48.5,80,78.2,65,46,20,3978
110617,California State University at Sacramento,Sacramento,California,4-year,Public,Masters Colleges and Universities--larger programs,26094,80.8,20490,89,945,18,8939,89,1303,15,8.2,10,42.9,41,50.5,84,82.5,77,48.9,26,2357
110635,University of California at Berkeley,Berkeley,California,4-year,Public,Research Universities--very high research activity,25951,97.2,27568,96,1350,99,15764,99,36917,96,72.2,99,91,100,32.4,31,96.4,99,74.7,75,4226
110644,University of California at Davis,Davis,California,4-year,Public,Research Universities--very high research activity,26533,97.3,25844,95,1192,90,15201,98,7855,71,51.3,91,81.3,96,43,66,92.9,96,81.5,87,4943
110653,University of California at Irvine,Irvine,California,4-year,Public,Research Universities--very high research activity,23530,98.3,23595,93,1122,80,16066,99,8945,75,67.6,98,85.8,98,43.2,67,91.8,95,77.4,79,4917
110662,University of California at Los Angeles,Los Angeles,California,4-year,Public,Research Universities--very high research activity,28674,97.9,28634,97,1289,98,16288,100,34375,95,69,99,90.3,99,36.2,43,96.3,99,77.2,79,4562
110671,University of California at Riverside,Riverside,California,4-year,Public,Research Universities--very high research activity,18621,97.8,18145,84,1078,69,16330,100,5387,60,41,83,66.2,83,56.4,90,89,92,81.4,87,3701
110680,University of California at San Diego,La Jolla,California,4-year,Public,Research Universities--very high research activity,23805,97.3,23961,93,1276,97,15989,99,15714,87,56.2,93,85.8,98,42.7,65,94.2,97,81.7,87,4141
110705,University of California at Santa Barbara,Santa Barbara,California,4-year,Public,Research Universities--very high research activity,19362,98.5,19593,87,1212,92,15852,99,5527,60,67.9,98,80.7,95,38,48,91.9,95,80,83,4321
110714,University of California at Santa Cruz,Santa Cruz,California,4-year,Public,Research Universities--very high research activity,15695,97.6,16216,81,1087,71,17299,100,3473,43,50.1,90,72.7,91,44.6,70,88.8,91,68.9,62,3604
110945,California College San Diego,San Diego,California,4-year,Private not-for-profit,Other health professions schools,762,100,1577,55,NULL,NULL,16917,67,NULL,NULL,44.6,53,44.6,30,71.6,92,27.4,1,20.3,8,316
111009,California Culinary Academy,San Francisco,California,2-year,Private for-profit,Associates--Private For-profit,489,100,733,69,NULL,NULL,4865,69,NULL,NULL,40,51,62.4,54,40.7,10,79.4,81,66.7,81,380
111081,California Institute of the Arts,Valencia,California,4-year,Private not-for-profit,Schools of art- music- and design,995,98.7,948,34,NULL,NULL,15152,57,80806,85,51.5,64,57.5,55,33.4,41,85,77,55.9,55,134
111188,California Maritime Academy,Vallejo,California,4-year,Public,Baccalaureate Colleges--Diverse Fields,1045,96.5,1209,7,1080,69,9009,89,4413,52,42.6,85,58.7,75,37.6,47,82.1,75,66.3,57,155
111434,Canada College,Redwood City,California,2-year,Public,Associates--Public Suburban-serving Multicampus,6620,18.2,3446,52,NULL,NULL,2009,2,NULL,NULL,5,24,14.4,27,15.7,2,65.6,82,29.4,40,298
111461,College of the Canyons,Santa Clarita,California,2-year,Public,Associates--Public Suburban-serving Single Campus,18508,34.8,11307,91,NULL,NULL,2840,13,150,13,8.1,43,28.8,78,22.8,9,76.2,97,25.4,27,1085
111638,Casa Loma College at Van Nuys,Van Nuys,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,606,100,877,90,NULL,NULL,3756,30,NULL,NULL,11.1,11,59.5,57,70.6,67,62.5,45,55,56,126
111887,Cerritos College,Norwalk,California,2-year,Public,Associates--Public Suburban-serving Single Campus,21404,32.5,13090,94,NULL,NULL,3146,20,NULL,NULL,7.1,37,24.3,65,47.1,64,73.8,95,34.5,55,1336
111896,Cerro Coso Community College,Ridgecrest,California,2-year,Public,Associates--Public Urban-serving Multicampus,4523,20.9,2420,39,NULL,NULL,2383,6,NULL,NULL,3.8,14,13.5,23,17.6,3,57.6,49,36.9,62,237
111920,Chabot College,Hayward,California,2-year,Public,Associates--Public Suburban-serving Multicampus,13142,30,7610,81,NULL,NULL,2519,7,NULL,NULL,8.1,43,25.6,69,25.5,12,77.3,98,41,70,1023
111939,Chaffey College,Rancho Cucamonga,California,2-year,Public,Associates--Public Suburban-serving Multicampus,19211,29.5,10496,89,NULL,NULL,2792,12,NULL,NULL,5.7,29,21,53,36.8,37,73.2,94,23.7,22,1166
111948,Chapman University,Orange,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,6005,95.8,5964,94,1208,84,22359,86,29744,65,59.4,76,76.1,85,20.3,15,90.7,88,47.4,43,933
111966,Charles Drew University of Medicine and Science,Los Angeles,California,4-year,Private not-for-profit,Other health professions schools,85,48.2,85,1,734,0,6823,16,93043,86,NULL,NULL,NULL,NULL,51.9,79,100,99,33.2,22,NULL
112075,Concordia University (Calif.),Irvine,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1944,89.8,1842,63,1020,36,13623,49,3240,11,53.7,68,62.6,65,25,23,76.3,53,26.4,14,227
112084,San Diego Christian College,El Cajon,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,892,89.1,767,28,986,25,9931,28,821,3,31.2,31,41.2,24,64.7,89,68.3,30,20.4,8,80
112172,Citrus College,Glendora,California,2-year,Public,Associates--Public Suburban-serving Single Campus,12920,38.2,8456,84,NULL,NULL,2907,15,284,28,12.1,62,30.2,82,32.5,27,72.4,94,38.9,67,857
112190,City College of San Francisco,San Francisco,California,2-year,Public,Associates--Public Urban-serving Multicampus,26706,34.4,17569,97,NULL,NULL,2946,16,NULL,NULL,10.3,54,31.3,84,25.8,13,68.3,87,43.9,75,1461
112260,Claremont McKenna College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1316,99.7,1272,45,1397,96,35994,98,456319,98,83.6,95,92.5,97,11.6,2,96.2,96,92,92,268
112385,Coastline Community College,Fountain Valley,California,2-year,Public,Associates--Public Suburban-serving Multicampus,10378,14.2,4591,63,NULL,NULL,1697,1,184,18,7.1,37,16.4,35,17.5,3,61.1,66,14.7,3,140
112394,Cogswell Polytechnical College,Sunnyvale,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,462,68.2,332,19,NULL,NULL,9008,98,NULL,NULL,18.8,46,31.2,61,39.9,6,80.4,84,100,98,16
112446,Coleman University,San Diego,California,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,532,81.4,878,31,NULL,NULL,5040,9,NULL,NULL,100,100,100,100,48.7,74,NULL,NULL,32.5,21,1
112561,Columbia College at Sonora,Sonora,California,2-year,Public,Associates--Public Rural-serving Medium,2626,32.1,1523,22,NULL,NULL,2619,9,195,20,5.6,28,16.4,35,28.8,18,57.8,50,30.7,45,250
112570,Columbia College Hollywood,Tarzana,California,4-year,Private not-for-profit,Schools of art- music- and design,314,90.8,368,15,NULL,NULL,5238,10,NULL,NULL,31.5,32,48.1,37,48.5,73,63.6,20,1.3,0,54
112686,El Camino College Compton Center,Compton,California,2-year,Public,Associates--Public Suburban-serving Single Campus,7693,24.6,4506,62,NULL,NULL,2592,8,NULL,NULL,4.6,20,15.1,29,22.7,8,63.2,75,34.1,54,371
112826,Contra Costa College,San Pablo,California,2-year,Public,Associates--Public Suburban-serving Multicampus,6865,31.4,4249,60,NULL,NULL,2944,15,839,53,6.9,35,23.5,61,28.6,18,67.1,85,28.9,38,361
113096,Cosumnes River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,13949,23.9,9327,86,NULL,NULL,2096,3,NULL,NULL,8,42,24.6,66,24.3,11,77,98,42.3,72,805
113111,Crafton Hills College,Yucaipa,California,2-year,Public,Associates--Public Urban-serving Multicampus,5697,34.9,3222,49,NULL,NULL,2831,13,NULL,NULL,7.2,37,23.6,62,20.2,6,71.2,92,44,75,461
113193,Cuesta College,San Luis Obispo,California,2-year,Public,Associates--Public Rural-serving Large,9256,41.5,6518,76,NULL,NULL,2295,5,1118,60,11.7,61,33.2,87,16.8,3,64.1,78,34.4,55,1095
113218,Cuyamaca College,El Cajon,California,2-year,Public,Associates--Public Suburban-serving Multicampus,8859,23.7,4270,60,NULL,NULL,2421,6,NULL,NULL,3.7,13,18,41,26,13,72.3,94,20,11,654
113236,Cypress College,Cypress,California,2-year,Public,Associates--Public Suburban-serving Multicampus,15881,32,8732,85,NULL,NULL,2525,7,NULL,NULL,8.6,47,32,85,26.5,14,73.3,95,31.5,47,1080
113333,De Anza College,Cupertino,California,2-year,Public,Associates--Public Suburban-serving Multicampus,23261,46.3,16729,97,NULL,NULL,2662,10,671,47,45.1,98,60.1,99,15.9,2,79,99,35.8,59,2230
